"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110000779961","ICIS","3000029706","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","10-2013-0028","FORMAL ENFORCEMENT ACTION","11-OCT-2012 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","19-OCT-2012 16:50:19","FORMAL ENFORCEMENT ACTION","19-OCT-2012 16:45:36","05-NOV-2012 09:41:20"
"110000779961","RCRAINFO","AKD103354767","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-JUL-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","19-SEP-2012 10:58:19","ENFORCEMENT/COMPLIANCE ACTIVITY","19-SEP-2012 10:58:19","05-NOV-2012 09:41:40"
"110000779961","ICIS","3000029706","FORMAL ENFORCEMENT ACTION","ICIS","10-2013-0028","FORMAL ENFORCEMENT ACTION","11-OCT-2012 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","19-OCT-2012 16:50:19","FORMAL ENFORCEMENT ACTION","19-OCT-2012 16:45:36","05-NOV-2012 09:41:20"
"110000779961","RCRAINFO","AKD035403559","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-JUL-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-AUG-2015 15:41:47","ENFORCEMENT/COMPLIANCE ACTIVITY","12-SEP-2015 07:47:12",""
"110000779961","RCRAINFO","AKD035403559","SQG","ICIS","10-2015-0164","FORMAL ENFORCEMENT ACTION","17-AUG-2015 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-SEP-2015 19:19:42","FORMAL ENFORCEMENT ACTION","03-OCT-2015 07:46:52",""
"110000779961","NPDES","AKR06AC69","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-APR-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-JUL-2017 15:23:54","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:13",""
"110000779961","NPDES","AKR06AC69","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-APR-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-JUL-2017 15:23:54","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:13",""
"110000779961","NPDES","AKR06AC95","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-MAY-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-JUN-2017 20:45:46","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:12",""
"110000779961","NPDES","AKR06AC95","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-MAY-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-JUN-2017 20:45:46","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:12",""
"110000779961","NPDES","AKR06AB40","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-DEC-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-JAN-2018 19:02:04","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JAN-2018 08:10:39",""
